CSCO Apr 14 2022 49.5 Put,"Cisco Systems, Inc. - Common Stock",49.5,False,51.8,51.94,0.04,0.03,0.035,-0.054,0.073,-0.031,0.005,0.04,33.873,29.0,2022-04-12 19:59:59,2022-04-14 20:00:00
CSCO Apr 14 2022 50 Put,"Cisco Systems, Inc. - Common Stock",50.0,False,51.8,51.94,0.07,0.04,0.055,-0.086,0.114,-0.04,0.007,0.06,31.101,29.0,2022-04-12 19:59:59,2022-04-14 20:00:00
CSCO Apr 14 2022 51 Put,"Cisco Systems, Inc. - Common Stock",51.0,False,51.8,51.94,0.19,0.17,0.18,-0.244,0.254,-0.071,0.014,0.18,27.789,29.0,2022-04-12 19:59:59,2022-04-14 20:00:00
CSCO Apr 14 2022 52 Put,"Cisco Systems, Inc. - Common Stock",52.0,True,51.8,51.94,0.55,0.49,0.52,-0.557,0.367,-0.077,0.018,0.34,24.392,29.0,2022-04-12 19:59:59,2022-04-14 20:00:00
CSCO Apr 14 2022 52.5 Put,"Cisco Systems, Inc. - Common Stock",52.5,True,51.8,51.94,0.91,0.81,0.831,-0.737,0.32,-0.059,0.014,0.17,23.325,29.0,2022-04-12 19:59:59,2022-04-14 20:00:00
CSCO Apr 14 2022 53 Put,"Cisco Systems, Inc. - Common Stock",53.0,True,51.8,51.94,1.43,1.19,1.242,-0.863,0.213,-0.039,0.01,-0.02,23.839,29.0,2022-04-12 19:59:59,2022-04-14 20:00:00
CSCO Apr 22 2022 49.5 Put (Weekly),"Cisco Systems, Inc. - Common Stock",49.5,False,51.8,51.94,0.27,0.23,0.25,-0.174,0.098,-0.031,0.023,0.24,29.458,29.0,2022-04-12 19:59:59,2022-04-22 20:00:00
CSCO Apr 22 2022 50 Put (Weekly),"Cisco Systems, Inc. - Common Stock",50.0,False,51.8,51.94,0.33,0.31,0.32,-0.22,0.119,-0.034,0.026,0.33,28.033,29.0,2022-04-12 19:59:59,2022-04-22 20:00:00
CSCO Apr 22 2022 51 Put (Weekly),"Cisco Systems, Inc. - Common Stock",51.0,False,51.8,51.94,0.59,0.56,0.575,-0.353,0.158,-0.041,0.033,0.6,26.571,29.0,2022-04-12 19:59:58,2022-04-22 20:00:00
CSCO Apr 22 2022 52 Put (Weekly),"Cisco Systems, Inc. - Common Stock",52.0,True,51.8,51.94,1.01,0.92,0.965,-0.523,0.182,-0.04,0.035,0.76,24.78,29.0,2022-04-12 19:59:59,2022-04-22 20:00:00
CSCO Apr 22 2022 52.5 Put (Weekly),"Cisco Systems, Inc. - Common Stock",52.5,True,51.8,51.94,1.28,1.19,1.24,-0.614,0.178,-0.038,0.034,0.63,24.285,29.0,2022-04-12 19:59:58,2022-04-22 20:00:00
CSCO Apr 22 2022 53 Put (Weekly),"Cisco Systems, Inc. - Common Stock",53.0,True,51.8,51.94,1.62,1.51,1.555,-0.703,0.165,-0.033,0.031,0.4,23.614,29.0,2022-04-12 19:59:58,2022-04-22 20:00:00
CSCO Apr 29 2022 49.5 Put (Weekly),"Cisco Systems, Inc. - Common Stock",49.5,False,51.8,51.94,0.46,0.41,0.435,-0.223,0.091,-0.027,0.034,0.45,28.858,29.0,2022-04-12 19:59:59,2022-04-29 20:00:00
CSCO Apr 29 2022 50 Put (Weekly),"Cisco Systems, Inc. - Common Stock",50.0,False,51.8,51.94,0.57,0.53,0.55,-0.27,0.102,-0.03,0.038,0.53,28.361,29.0,2022-04-12 19:59:59,2022-04-29 20:00:00
CSCO Apr 29 2022 51 Put (Weekly),"Cisco Systems, Inc. - Common Stock",51.0,False,51.8,51.94,0.86,0.79,0.825,-0.378,0.125,-0.032,0.043,0.88,26.687,29.0,2022-04-12 19:59:59,2022-04-29 20:00:00
CSCO Apr 29 2022 52 Put (Weekly),"Cisco Systems, Inc. - Common Stock",52.0,True,51.8,51.94,1.26,1.18,1.221,-0.51,0.14,-0.031,0.045,1.09,25.151,29.0,2022-04-12 19:59:58,2022-04-29 20:00:00
CSCO Apr 29 2022 52.5 Put (Weekly),"Cisco Systems, Inc. - Common Stock",52.5,True,51.8,51.94,1.53,1.4,1.466,-0.582,0.142,-0.03,0.045,0.82,24.307,29.0,2022-04-12 19:59:58,2022-04-29 20:00:00
CSCO Apr 29 2022 53 Put (Weekly),"Cisco Systems, Inc. - Common Stock",53.0,True,51.8,51.94,1.86,1.73,1.731,-0.659,0.141,-0.026,0.042,0.79,23.055,29.0,2022-04-12 19:59:59,2022-04-29 20:00:00
CSCO May 6 2022 49 Put (Weekly),"Cisco Systems, Inc. - Common Stock",49.0,False,51.8,51.94,0.59,0.49,0.54,-0.223,0.074,-0.024,0.04,0.5,30.023,29.0,2022-04-12 19:59:58,2022-05-06 20:00:00
CSCO May 6 2022 50 Put (Weekly),"Cisco Systems, Inc. - Common Stock",50.0,False,51.8,51.94,0.78,0.7,0.74,-0.297,0.092,-0.026,0.047,0.74,28.104,29.0,2022-04-12 19:59:59,2022-05-06 20:00:00
CSCO May 6 2022 51 Put (Weekly),"Cisco Systems, Inc. - Common Stock",51.0,False,51.8,51.94,1.07,0.99,1.03,-0.393,0.108,-0.027,0.052,0.87,26.492,29.0,2022-04-12 19:59:59,2022-05-06 20:00:00
CSCO May 6 2022 52 Put (Weekly),"Cisco Systems, Inc. - Common Stock",52.0,True,51.8,51.94,1.49,1.41,1.45,-0.505,0.116,-0.027,0.054,1.31,25.472,29.0,2022-04-12 19:59:59,2022-05-06 20:00:00
CSCO May 6 2022 53 Put (Weekly),"Cisco Systems, Inc. - Common Stock",53.0,True,51.8,51.94,2.05,1.92,2.021,-0.62,0.113,-0.026,0.051,0.97,25.126,29.0,2022-04-12 19:59:59,2022-05-06 20:00:00
CSCO May 6 2022 54 Put (Weekly),"Cisco Systems, Inc. - Common Stock",54.0,True,51.8,51.94,2.75,2.57,2.666,-0.734,0.102,-0.021,0.044,0.68,23.994,29.0,2022-04-12 19:59:59,2022-05-06 20:00:00
CSCO May 13 2022 49 Put (Weekly),"Cisco Systems, Inc. - Common Stock",49.0,False,51.8,51.94,0.75,0.66,0.705,-0.248,0.069,-0.023,0.048,0.6,29.987,29.0,2022-04-12 19:59:59,2022-05-13 20:00:00
CSCO May 13 2022 50 Put (Weekly),"Cisco Systems, Inc. - Common Stock",50.0,False,51.8,51.94,0.98,0.88,0.93,-0.318,0.083,-0.024,0.054,0.99,28.317,29.0,2022-04-12 19:59:57,2022-05-13 20:00:00
CSCO May 13 2022 51 Put (Weekly),"Cisco Systems, Inc. - Common Stock",51.0,False,51.8,51.94,1.29,1.19,1.24,-0.403,0.094,-0.025,0.059,1.25,26.915,29.0,2022-04-12 19:59:59,2022-05-13 20:00:00
CSCO May 13 2022 52 Put (Weekly),"Cisco Systems, Inc. - Common Stock",52.0,True,51.8,51.94,1.73,1.59,1.66,-0.501,0.101,-0.025,0.061,1.6,25.89,29.0,2022-04-12 19:59:59,2022-05-13 20:00:00
CSCO May 13 2022 53 Put (Weekly),"Cisco Systems, Inc. - Common Stock",53.0,True,51.8,51.94,2.24,2.1,2.19,-0.604,0.101,-0.023,0.059,1.0,25.031,29.0,2022-04-12 19:59:59,2022-05-13 20:00:00
CSCO May 13 2022 54 Put (Weekly),"Cisco Systems, Inc. - Common Stock",54.0,True,51.8,51.94,2.9,2.73,2.831,-0.704,0.093,-0.02,0.053,0.62,24.308,29.0,2022-04-12 19:59:59,2022-05-13 20:00:00
CSCO May 20 2022 45 Put,"Cisco Systems, Inc. - Common Stock",45.0,False,51.8,51.94,0.39,0.38,0.385,-0.115,0.03,-0.016,0.033,0.4,38.473,29.0,2022-04-12 19:59:59,2022-05-20 20:00:00
CSCO May 20 2022 47.5 Put,"Cisco Systems, Inc. - Common Stock",47.5,False,51.8,51.94,0.75,0.72,0.735,-0.206,0.048,-0.022,0.048,0.75,35.54,29.0,2022-04-12 19:59:59,2022-05-20 20:00:00
CSCO May 20 2022 50 Put,"Cisco Systems, Inc. - Common Stock",50.0,False,51.8,51.94,1.38,1.34,1.36,-0.345,0.067,-0.026,0.062,1.33,32.883,29.0,2022-04-12 19:59:59,2022-05-20 20:00:00
CSCO May 20 2022 52.5 Put,"Cisco Systems, Inc. - Common Stock",52.5,True,51.8,51.94,2.4,2.35,2.376,-0.529,0.078,-0.025,0.067,1.68,30.314,29.0,2022-04-12 19:59:59,2022-05-20 20:00:00
CSCO May 20 2022 55 Put,"Cisco Systems, Inc. - Common Stock",55.0,True,51.8,51.94,4.0,3.9,3.914,-0.722,0.07,-0.02,0.057,0.72,28.468,29.0,2022-04-12 19:59:59,2022-05-20 20:00:00
CSCO May 20 2022 57.5 Put,"Cisco Systems, Inc. - Common Stock",57.5,True,51.8,51.94,6.0,5.85,5.933,-0.866,0.046,-0.012,0.036,-0.14,27.653,29.0,2022-04-12 19:59:59,2022-05-20 20:00:00
CSCO May 27 2022 49 Put (Weekly),"Cisco Systems, Inc. - Common Stock",49.0,False,51.8,51.94,1.24,1.15,1.195,-0.293,0.057,-0.023,0.063,1.05,33.179,29.0,2022-04-12 19:59:59,2022-05-27 20:00:00
CSCO May 27 2022 50 Put (Weekly),"Cisco Systems, Inc. - Common Stock",50.0,False,51.8,51.94,1.55,1.46,1.505,-0.353,0.063,-0.024,0.068,1.56,32.346,29.0,2022-04-12 19:59:59,2022-05-27 20:00:00
CSCO May 27 2022 51 Put (Weekly),"Cisco Systems, Inc. - Common Stock",51.0,False,51.8,51.94,1.93,1.8,1.865,-0.418,0.068,-0.024,0.072,1.72,31.373,29.0,2022-04-12 19:59:59,2022-05-27 20:00:00
CSCO May 27 2022 52 Put (Weekly),"Cisco Systems, Inc. - Common Stock",52.0,True,51.8,51.94,2.35,2.23,2.291,-0.488,0.072,-0.024,0.073,2.18,30.411,29.0,2022-04-12 19:59:59,2022-05-27 20:00:00
CSCO May 27 2022 53 Put (Weekly),"Cisco Systems, Inc. - Common Stock",53.0,True,51.8,51.94,2.87,2.73,2.791,-0.562,0.073,-0.023,0.072,1.66,29.506,29.0,2022-04-12 19:59:57,2022-05-27 20:00:00
CSCO May 27 2022 54 Put (Weekly),"Cisco Systems, Inc. - Common Stock",54.0,True,51.8,51.94,3.45,3.3,3.417,-0.632,0.07,-0.021,0.069,0.93,29.35,29.0,2022-04-12 19:59:59,2022-05-27 20:00:00
CSCO Jun 17 2022 45 Put,"Cisco Systems, Inc. - Common Stock",45.0,False,51.8,51.94,0.71,0.67,0.69,-0.155,0.03,-0.014,0.053,0.67,35.771,29.0,2022-04-12 19:59:58,2022-06-17 20:00:00
CSCO Jun 17 2022 47.5 Put,"Cisco Systems, Inc. - Common Stock",47.5,False,51.8,51.94,1.14,1.09,1.115,-0.241,0.043,-0.017,0.069,1.11,32.98,29.0,2022-04-12 19:59:59,2022-06-17 20:00:00
CSCO Jun 17 2022 50 Put,"Cisco Systems, Inc. - Common Stock",50.0,False,51.8,51.94,1.83,1.77,1.8,-0.362,0.056,-0.018,0.083,1.85,30.612,29.0,2022-04-12 19:59:59,2022-06-17 20:00:00
CSCO Jun 17 2022 52.5 Put,"Cisco Systems, Inc. - Common Stock",52.5,True,51.8,51.94,2.87,2.76,2.818,-0.513,0.064,-0.018,0.088,2.17,28.392,29.0,2022-04-12 19:59:59,2022-06-17 20:00:00
CSCO Jun 17 2022 55 Put,"Cisco Systems, Inc. - Common Stock",55.0,True,51.8,51.94,4.35,4.25,4.317,-0.671,0.061,-0.015,0.08,1.32,27.305,29.0,2022-04-12 19:59:59,2022-06-17 20:00:00
CSCO Jun 17 2022 57.5 Put,"Cisco Systems, Inc. - Common Stock",57.5,True,51.8,51.94,6.3,6.15,6.204,-0.804,0.048,-0.011,0.061,0.64,26.617,29.0,2022-04-12 19:59:32,2022-06-17 20:00:00
